,AverageTemperature,name,Year,CO2,methane,gdp
1,12.229,Algeria,1960,512603.4092,,226966115.4
2,11.106,Algeria,1961,504659.79,,202893944.2
3,12.894,Algeria,1962,471750.6508,,166785694
4,14.224,Algeria,1963,451596.1742,,225246676.5
5,11.896,Algeria,1964,470253.7,,242441072
6,12.253,Algeria,1965,549044.5575,,261354908.1
7,14.19,Algeria,1966,701738.4642,,253319546.6
8,11.057,Algeria,1967,702632.1775,,280903588.8
9,10.55,Algeria,1968,754186.46,,321009651.4
10,13.269,Algeria,1969,938580.5542,,354768231
11,14.47,Algeria,1970,1254913.317,,405290624.4
12,12.272,Algeria,1971,1554127.602,,423101863.9
13,11.823,Algeria,1972,2360219.983,,563897217.6
14,11.049,Algeria,1973,3189783.41,,725653993.7
15,12.068,Algeria,1974,2656388.363,,1100835801
16,11.104,Algeria,1975,2666767.221,,1296494522
17,10.788,Algeria,1976,3260922.478,,1477362281
18,13.619,Algeria,1977,3487076.095,,1747658439
19,12.637,Algeria,1978,5204605.54,,2197040943
20,15.541,Algeria,1979,3795462.628,,2770285180
21,12.731,Algeria,1980,5534705.62,,3528865069
22,10.24,Algeria,1981,3861832.227,,3695722722
23,12.621,Algeria,1982,3264419.102,,3767257393
24,10.579,Algeria,1983,4375326.215,,4066780817
25,11.595,Algeria,1984,5912210.852,,4474856576
26,11.495,Algeria,1985,6050755.703,,4828155723
27,11.79,Algeria,1986,6340032.35,,5307686513
28,12.38,Algeria,1987,6990291.849,,5562199701
29,13.089,Algeria,1988,6975669.465,,4924088932
30,11.176,Algeria,1989,6650688.833,,4636201205
31,12.207,Algeria,1990,6394720.017,6.616666667,5170713579
32,11.519,Algeria,1991,6567112.658,6.635,3809634547
33,10.925,Algeria,1992,6656814.239,6.745833333,4000256532
34,11.053,Algeria,1993,6828536.7,6.828333333,4162133286
35,12.282,Algeria,1994,7178889.621,6.8475,3545264837
36,10.828,Algeria,1995,7915163.42,7.710833333,3480359611
37,14.843,Algeria,1996,8065509.998,8.5775,3911798543
38,14.117,Algeria,1997,7250362.126,9.431666667,4014801004
39,13.23,Algeria,1998,8885069.183,10.34833333,4015645627
40,12.187,Algeria,1999,7638992.618,11.26,4053387789
41,11.26,Algeria,2000,7286890.23,12.15333333,4565866062
42,13.127,Algeria,2001,6981722.802,12.665,4562059401
43,12.269,Algeria,2002,7450560.103,13.16916667,4730029655
44,12.737,Algeria,2003,7587349.454,13.75166667,5655319034
