,dt,AverageTemperature,AverageTemperatureUncertainty,ADMIN,Year,CO2,population,methane,gdp
0,1/1/60,12.229,0.399,Algeria,1960,512603.4092,11057864,,226966115.4
12,1/1/61,11.106,0.316,Algeria,1961,504659.79,11057864,,202893944.2
24,1/1/62,12.894,0.341,Algeria,1962,471750.6508,11057864,,166785694
36,1/1/63,14.224,0.416,Algeria,1963,451596.1742,11057864,,225246676.5
48,1/1/64,11.896,0.435,Algeria,1964,470253.7,11057864,,242441072
60,1/1/65,12.253,0.365,Algeria,1965,549044.5575,11057864,,261354908.1
72,1/1/66,14.19,0.47,Algeria,1966,701738.4642,11057864,,253319546.6
84,1/1/67,11.057,0.369,Algeria,1967,702632.1775,11057864,,280903588.8
96,1/1/68,10.55,0.237,Algeria,1968,754186.46,11057864,,321009651.4
108,1/1/69,13.269,0.211,Algeria,1969,938580.5542,11057864,,354768231
120,1/1/70,14.47,0.35,Algeria,1970,1254913.317,14464992,,405290624.4
132,1/1/71,12.272,0.264,Algeria,1971,1554127.602,14464992,,423101863.9
144,1/1/72,11.823,0.386,Algeria,1972,2360219.983,14464992,,563897217.6
156,1/1/73,11.049,0.306,Algeria,1973,3189783.41,14464992,,725653993.7
168,1/1/74,12.068,0.395,Algeria,1974,2656388.363,14464992,,1100835801
180,1/1/75,11.104,0.33,Algeria,1975,2666767.221,14464992,,1296494522
192,1/1/76,10.788,0.357,Algeria,1976,3260922.478,14464992,,1477362281
204,1/1/77,13.619,0.344,Algeria,1977,3487076.095,14464992,,1747658439
216,1/1/78,12.637,0.375,Algeria,1978,5204605.54,14464992,,2197040943
228,1/1/79,15.541,0.353,Algeria,1979,3795462.628,14464992,,2770285180
240,1/1/80,12.731,0.272,Algeria,1980,5534705.62,19221659,,3528865069
252,1/1/81,10.24,0.287,Algeria,1981,3861832.227,19221659,,3695722722
264,1/1/82,12.621,0.437,Algeria,1982,3264419.102,19221659,,3767257393
276,1/1/83,10.579,0.33,Algeria,1983,4375326.215,19221659,,4066780817
288,1/1/84,11.595,0.342,Algeria,1984,5912210.852,19221659,,4474856576
300,1/1/85,11.495,0.362,Algeria,1985,6050755.703,19221659,,4828155723
312,1/1/86,11.79,0.321,Algeria,1986,6340032.35,19221659,,5307686513
324,1/1/87,12.38,0.443,Algeria,1987,6990291.849,19221659,,5562199701
336,1/1/88,13.089,0.323,Algeria,1988,6975669.465,19221659,,4924088932
348,1/1/89,11.176,0.26,Algeria,1989,6650688.833,19221659,,4636201205
360,1/1/90,12.207,0.492,Algeria,1990,6394720.017,25758871,6.616666667,5170713579
372,1/1/91,11.519,0.493,Algeria,1991,6567112.658,25758871,6.635,3809634547
384,1/1/92,10.925,0.259,Algeria,1992,6656814.239,25758871,6.745833333,4000256532
396,1/1/93,11.053,0.449,Algeria,1993,6828536.7,25758871,6.828333333,4162133286
408,1/1/94,12.282,0.491,Algeria,1994,7178889.621,25758871,6.8475,3545264837
420,1/1/95,10.828,0.299,Algeria,1995,7915163.42,25758871,7.710833333,3480359611
432,1/1/96,14.843,0.603,Algeria,1996,8065509.998,25758871,8.5775,3911798543
444,1/1/97,14.117,0.39,Algeria,1997,7250362.126,25758871,9.431666667,4014801004
456,1/1/98,13.23,0.265,Algeria,1998,8885069.183,25758871,10.34833333,4015645627
468,1/1/99,12.187,0.295,Algeria,1999,7638992.618,25758871,11.26,4053387789
480,1/1/00,11.26,0.286,Algeria,2000,7286890.23,31042238,12.15333333,4565866062
492,1/1/01,13.127,0.301,Algeria,2001,6981722.802,31042238,12.665,4562059401
504,1/1/02,12.269,0.352,Algeria,2002,7450560.103,31042238,13.16916667,4730029655
516,1/1/03,12.737,0.426,Algeria,2003,7587349.454,31042238,13.75166667,5655319034
528,1/1/04,13.008,0.326,Algeria,2004,7321091.874,31042238,14.3425,7111048432
540,1/1/05,10.748,0.272,Algeria,2005,8872765.833,31042238,14.895,8583333333
552,1/1/06,11.374,0.324,Algeria,2006,8350096.792,31042238,14.8325,9750000000
564,1/1/07,13.636,0.437,Algeria,2007,9033331.1,31042238,14.77166667,11250000000
576,1/1/08,11.936,0.24,Algeria,2008,9085986.417,31042238,14.65,14250000000
588,1/1/09,12.455,0.309,Algeria,2009,10015488.67,31042238,14.62416667,11416666667
600,1/1/10,14.72,0.31,Algeria,2010,9817839.717,35977451,14.59833333,13416666667
612,1/1/11,14.015,0.353,Algeria,2011,9983907.292,35977451,14.62666667,16666666667
624,1/1/12,11.363,0.423,Algeria,2012,10675829.26,35977451,14.68833333,17416666667
636,1/1/13,12.781,0.442,Algeria,2013,11036219.19,35977451,14.70166667,17500000000
645,1/1/60,28.445,0.205,Australia,1960,7343241.663,10242070,,1550565573
657,1/1/61,28.154,0.241,Australia,1961,7541991.376,10242070,,1640254601
669,1/1/62,27.743,0.125,Australia,1962,7901954.613,10242070,,1660226976
681,1/1/63,27.314,0.138,Australia,1963,8411188.708,10242070,,1794993840
693,1/1/64,27.734,0.191,Australia,1964,9072980.508,10242070,,1983424796
705,1/1/65,27.95,0.184,Australia,1965,10071055.74,10242070,,2164762758
717,1/1/66,27.698,0.249,Australia,1966,10018275.17,10242070,,2275824094
729,1/1/67,28.071,0.203,Australia,1967,10762017.64,10242070,,2537051555
741,1/1/68,28.406,0.206,Australia,1968,11208074.98,10242070,,2726415799
753,1/1/69,29.083,0.151,Australia,1969,11843650.21,10242070,,3057173256
765,1/1/70,28.119,0.167,Australia,1970,12289980.68,12793030,,3444767985
777,1/1/71,28.603,0.166,Australia,1971,12719128.02,12793030,,3768525777
789,1/1/72,27.114,0.271,Australia,1972,13111295.44,12793030,,4337616822
801,1/1/73,28.994,0.232,Australia,1973,14235616.21,12793030,,5320414264
813,1/1/74,26.991,0.167,Australia,1974,14349115.52,12793030,,7415131417
825,1/1/75,27.328,0.162,Australia,1975,14642827.17,12793030,,8111088352
837,1/1/76,26.349,0.181,Australia,1976,14506224.73,12793030,,8750000000
849,1/1/77,28.097,0.197,Australia,1977,15633738.91,12793030,,9166666667
861,1/1/78,27.966,0.207,Australia,1978,16818348.22,12793030,,9916666667
873,1/1/79,29.301,0.169,Australia,1979,17072464.58,12793030,,11250000000
885,1/1/80,28.353,0.138,Australia,1980,18377583.34,14588400,,12500000000
897,1/1/81,28.628,0.199,Australia,1981,19177720.27,14588400,,14750000000
909,1/1/82,28.76,0.119,Australia,1982,19490720.53,14588400,,16166666667
921,1/1/83,28.125,0.227,Australia,1983,18732084.47,14588400,,14750000000
933,1/1/84,26.609,0.205,Australia,1984,19696766.03,14588400,,16166666667
945,1/1/85,28.782,0.156,Australia,1985,20082331.03,14588400,,15083333333
