,AverageTemperature,name,Year,CO2,population,methane,gdp
0,0.159,Afghanistan,1950,7022.666667,7752117,,
1,0.648,Afghanistan,1951,7633.333333,7752117,,
2,1.198,Afghanistan,1952,7633.333333,7752117,,
3,2.097,Afghanistan,1953,8854.666667,7752117,,
4,1.333,Afghanistan,1954,8854.666667,7752117,,
5,1.636,Afghanistan,1955,12824,7752117,,
6,0.844,Afghanistan,1956,15266.66667,7752117,,
7,-1.69,Afghanistan,1957,24426.66667,7752117,,
8,3.661,Afghanistan,1958,27480,7752117,,
9,0.63,Afghanistan,1959,32047.61833,7752117,,
10,2.262,Afghanistan,1960,34490.285,8996966,,
11,1.482,Afghanistan,1961,40899.80833,8996966,,
12,0.616,Afghanistan,1962,57382.85583,8996966,,
13,3.368,Afghanistan,1963,58894.665,8996966,,
14,-4.254,Afghanistan,1964,69879.23583,8996966,,
15,2.387,Afghanistan,1965,83909.71083,8996966,,
16,4.375,Afghanistan,1966,90929.90167,8996966,,
17,-0.578,Afghanistan,1967,106822.0925,8996966,,
18,1.134,Afghanistan,1968,101949.1408,8996966,,
19,-1.644,Afghanistan,1969,78435.99833,8996966,,
20,1.337,Afghanistan,1970,139199.8075,11173654,,
21,-0.588,Afghanistan,1971,157827.6175,11173654,,
22,-1.033,Afghanistan,1972,127597.1408,11173654,,
23,-2.374,Afghanistan,1973,136436.95,11173654,,
24,-0.877,Afghanistan,1974,159639.8067,11173654,,
25,-0.104,Afghanistan,1975,177043.8067,11173654,,
26,2.856,Afghanistan,1976,165352.115,11173654,,
27,-2.453,Afghanistan,1977,198895.4725,11173654,,
28,0.063,Afghanistan,1978,179618.305,11173654,,
29,1.735,Afghanistan,1979,186241.995,11173654,,
30,0.533,Afghanistan,1980,146418.4975,13356500,,
31,2.477,Afghanistan,1981,164947.7108,13356500,,
32,1.442,Afghanistan,1982,174628.2808,13356500,,
33,1.386,Afghanistan,1983,210007.6183,13356500,,
34,0.756,Afghanistan,1984,235201.255,13356500,,
35,1.224,Afghanistan,1985,291824.4708,13356500,,
36,1.681,Afghanistan,1986,261172.66,13356500,,
37,3.563,Afghanistan,1987,259513.325,13356500,,
38,2.259,Afghanistan,1988,238090.325,13356500,,
39,-0.424,Afghanistan,1989,230407.3242,13356500,,
40,1.558,Afghanistan,1990,216867.2992,12412310,2.450833333,
41,1.168,Afghanistan,1991,202207.18,12412310,2.4575,
42,1.588,Afghanistan,1992,115126.82,12412310,2.418333333,
43,0.808,Afghanistan,1993,111153.0925,12412310,2.375833333,
44,2.105,Afghanistan,1994,106874.0317,12412310,2.375,
45,2.453,Afghanistan,1995,102594.9708,12412310,2.401666667,
46,0.175,Afghanistan,1996,97094.57667,12412310,2.595,
47,2.69,Afghanistan,1997,90372.84917,12412310,2.7575,
48,2.041,Afghanistan,1998,85788.45583,12412310,2.8775,
49,1.926,Afghanistan,1999,67464.06167,12412310,3.066666667,
50,2.404,Afghanistan,2000,64016.27083,20779955,2.740833333,
51,0.41,Afghanistan,2001,67672.86417,20779955,2.430833333,
52,2.42,Afghanistan,2002,88672.90417,20779955,2.8875,
53,3.133,Afghanistan,2003,98922.54917,20779955,2.958333333,
54,3.756,Afghanistan,2004,78454.635,20779955,2.949166667,
55,0.987,Afghanistan,2005,110020.8433,20779955,3.001666667,
56,-0.166,Afghanistan,2006,136937.1667,20779955,4.055833333,
57,1.215,Afghanistan,2007,189028.5917,20779955,5.108333333,
58,-4.553,Afghanistan,2008,349860.8033,20779955,6.375,
59,2.27,Afghanistan,2009,563359.4575,20779955,7.439166667,
60,4.292,Afghanistan,2010,704352.0117,29185511,8.835,
61,1.827,Afghanistan,2011,1018834.782,29185511,11.98333333,
62,-0.231,Afghanistan,2012,895171.3933,29185511,15.08833333,
63,2.241,Afghanistan,2013,833367.8575,29185511,18.20666667,
64,21.948,Afghanistan,1950,7911797.333,,,
65,20.709,Africa,1951,8433612,,,
66,21.273,Africa,1952,9202136,,,
67,21.398,Africa,1953,9339841.333,,,
68,20.773,Africa,1954,9803337.333,,,
69,21.622,Africa,1955,10794144,,,
70,20.763,Africa,1956,11271685.33,,,
71,20.46,Africa,1957,11812736,,,
72,21.706,Africa,1958,12397449.33,,,
73,21.293,Africa,1959,12320095.28,,,
